id,url,title,performer,gender,date,location,genre,tape_name,track_number,description,lyrics,audio,has_audio,image,additional_participants,playlist,lyricist,composer,subject,creator,source,publisher,original_format,format,language,contributor,original_language,text,translation,identifier,type,rights
5828,https://ruthrubin.yivo.org/items/show/5828,Ver bagert?,"Berkowitz, Anna",Female,1961,Montréal,USSR,Tape 80 - USSR I: sung by people born in Europe or the USSR,6,"[Note on typewritten tape log in box:] *born in Europe Among the songs created in the USSR there are both anonymous ones and authored songs. I have tried to separate out some of the singers: into those who were born in Europe (*), those who were born and brought up in the USSR and those who were born in the United States. Those born and brought up in the USSR include in their repertoire, songs created for the Jewish children in their own secular schools, during the 20s and 30s. (**) Dora Wasserman, for instance, was talented dramatically and she recalls song from productions and operettas too. While Ina Ship, remembers the songs from the schools. [Audio problem on one track.",,https://exhibitions.yivo.org/files/original/ffa87964fdd6940caf6c8c3e47d73ade.mp3,True,,,,,,,,,,,,,,,,,,,
5829,https://ruthrubin.yivo.org/items/show/5829,Un az der friling kumt shoyn on,"Berkowitz, Anna",Female,1961,Montréal,USSR,Tape 80 - USSR I: sung by people born in Europe or the USSR,7,"[Note on typewritten tape log in box:] *born in Europe Among the songs created in the USSR there are both anonymous ones and authored songs. I have tried to separate out some of the singers: into those who were born in Europe (*), those who were born and brought up in the USSR and those who were born in the United States. Those born and brought up in the USSR include in their repertoire, songs created for the Jewish children in their own secular schools, during the 20s and 30s. (**) Dora Wasserman, for instance, was talented dramatically and she recalls song from productions and operettas too. While Ina Ship, remembers the songs from the schools. [Audio problem on one track.","און אַז דער פֿרילינג קומט שױן אָןאון אַז דער פֿרילינג קומט שױן אָן,דאַן בליִען בלומען שײנעדערמאָן איך מיר, אַז איך האָב אַ מאָלגעליבט אין פֿרילינג אײנע.געהאַט האָט זי אַן אַנדערן,געװעזן איז זי דאָך מײַנע.צי װעל איך װען נאָך ליבן װעם?געליבט האָב איך נאָר אײנע.עס איז אַ קבֿר שױן מײַן האַרץפֿאַר די ליבע די רײנע.צי װעל איך װען נאָך ליבן װעם?געליבט האָב איך נאָר אײנע Yiddish transcritpion submitted by Adam Stepnowski",https://exhibitions.yivo.org/files/original/bc46c6f8032cc03178f59f75fa470c64.mp3,True,,,,,,,,,,,,,,,,,,,
5830,https://ruthrubin.yivo.org/items/show/5830,Kh’bin a geyer arum hoyz,"Berkowitz, Anna",Female,1961,Montréal,USSR,Tape 80 - USSR I: sung by people born in Europe or the USSR,8,"[Note on typewritten tape log in box:] *born in Europe Among the songs created in the USSR there are both anonymous ones and authored songs. I have tried to separate out some of the singers: into those who were born in Europe (*), those who were born and brought up in the USSR and those who were born in the United States. Those born and brought up in the USSR include in their repertoire, songs created for the Jewish children in their own secular schools, during the 20s and 30s. (**) Dora Wasserman, for instance, was talented dramatically and she recalls song from productions and operettas too. While Ina Ship, remembers the songs from the schools. [Audio problem on one track.","כ'בין א גייער אַרום הויז Kh'bin a geyer arum hoyz - כ'בין אַ גייער אַרום הויז, האָב איך מיר אַ שטעקן, טראַ לאַ לאַ לאַ לאַ לאַ לאַ, איך שפּאַן אין אַלע עקן ! גיי איך צו אַ קרעטשמע צו, קלאַפּ איך אָן אין טויער. - ווער בינסטו און וואָס בינסטו ? ענטפֿער איך: - אַ גייער. - ליידיק גייער אַרום הויז, חוצפּהניק פֿאַרשײַטער ! ענטפֿער איך קיין איינציק וואָרט און איך גיי מיר ווײַטער. פֿאָרט אַ פּויערל פֿאַרבײַ: - צאָ טי מאַש נאַ שוועטשע ? פֿאַרשטיי איך ניט קיין איינציק וואָרט: - מעצע פּעצע לעצע ! [Transcription submitted by Daphna Spector]",https://exhibitions.yivo.org/files/original/bcfeccf7e70156c42eac7d1b2556ab10.mp3,True,,,Continuing Evolution April 2021 Source Songs,,,,,,,,,,,,,,,,
5831,https://ruthrubin.yivo.org/items/show/5831,Hob ikh mir a meydele,"Ship, Ina",Female,1955,Montréal,USSR,Tape 80 - USSR I: sung by people born in Europe or the USSR,9,"[Note on typewritten tape log in box:] *born in Europe Among the songs created in the USSR there are both anonymous ones and authored songs. I have tried to separate out some of the singers: into those who were born in Europe (*), those who were born and brought up in the USSR and those who were born in the United States. Those born and brought up in the USSR include in their repertoire, songs created for the Jewish children in their own secular schools, during the 20s and 30s. (**) Dora Wasserman, for instance, was talented dramatically and she recalls song from productions and operettas too. While Ina Ship, remembers the songs from the schools. [Audio problem on one track.",,https://exhibitions.yivo.org/files/original/cf0dbfc1c1ed73452d69554c2884c7d1.mp3,True,,,,,,,,,,,,,,,,,,,
5832,https://ruthrubin.yivo.org/items/show/5832,Gekoyft hot mame shimelen,"Ship, Ina",Female,1955,Montréal,USSR,Tape 80 - USSR I: sung by people born in Europe or the USSR,10,"[Note on typewritten tape log in box:] *born in Europe Among the songs created in the USSR there are both anonymous ones and authored songs. I have tried to separate out some of the singers: into those who were born in Europe (*), those who were born and brought up in the USSR and those who were born in the United States. Those born and brought up in the USSR include in their repertoire, songs created for the Jewish children in their own secular schools, during the 20s and 30s. (**) Dora Wasserman, for instance, was talented dramatically and she recalls song from productions and operettas too. While Ina Ship, remembers the songs from the schools. [Audio problem on one track.",,https://exhibitions.yivo.org/files/original/3b831f915f8b4bf49148fc7f0da10c12.mp3,True,,,,,,,,,,,,,,,,,,,
5833,https://ruthrubin.yivo.org/items/show/5833,Lomir oyszingen a lid,"Ship, Ina",Female,1955,Montréal,USSR,Tape 80 - USSR I: sung by people born in Europe or the USSR,11,"[Note on typewritten tape log in box:] *born in Europe Among the songs created in the USSR there are both anonymous ones and authored songs. I have tried to separate out some of the singers: into those who were born in Europe (*), those who were born and brought up in the USSR and those who were born in the United States. Those born and brought up in the USSR include in their repertoire, songs created for the Jewish children in their own secular schools, during the 20s and 30s. (**) Dora Wasserman, for instance, was talented dramatically and she recalls song from productions and operettas too. While Ina Ship, remembers the songs from the schools. [Audio problem on one track.",,https://exhibitions.yivo.org/files/original/5d6236c2f6948a888eb6a00721913aa9.mp3,True,,,,,,,,,,,,,,,,,,,
5834,https://ruthrubin.yivo.org/items/show/5834,Vos makhstu feygele,"Ship, Ina",Female,1955,Montréal,USSR,Tape 80 - USSR I: sung by people born in Europe or the USSR,12,"[Note on typewritten tape log in box:] *born in Europe Among the songs created in the USSR there are both anonymous ones and authored songs. I have tried to separate out some of the singers: into those who were born in Europe (*), those who were born and brought up in the USSR and those who were born in the United States. Those born and brought up in the USSR include in their repertoire, songs created for the Jewish children in their own secular schools, during the 20s and 30s. (**) Dora Wasserman, for instance, was talented dramatically and she recalls song from productions and operettas too. While Ina Ship, remembers the songs from the schools. [Audio problem on one track.",,https://exhibitions.yivo.org/files/original/6350c2d24749cfa165a856231479e297.mp3,True,,,,,,,,,,,,,,,,,,,
5835,https://ruthrubin.yivo.org/items/show/5835,Mir zaynen nokh derveyle kleyne kinder,"Ship, Ina",Female,1955,Montréal,USSR,Tape 80 - USSR I: sung by people born in Europe or the USSR,13,"[Note on typewritten tape log in box:] *born in Europe Among the songs created in the USSR there are both anonymous ones and authored songs. I have tried to separate out some of the singers: into those who were born in Europe (*), those who were born and brought up in the USSR and those who were born in the United States. Those born and brought up in the USSR include in their repertoire, songs created for the Jewish children in their own secular schools, during the 20s and 30s. (**) Dora Wasserman, for instance, was talented dramatically and she recalls song from productions and operettas too. While Ina Ship, remembers the songs from the schools. [Audio problem on one track.",,https://exhibitions.yivo.org/files/original/97150521c6a43bf9104bad6601a9c235.mp3,True,,,,,,,,,,,,,,,,,,,
5836,https://ruthrubin.yivo.org/items/show/5836,Dortn oyf di vegn,"Ship, Ina",Female,1955,Montréal,USSR,Tape 80 - USSR I: sung by people born in Europe or the USSR,14,"[Note on typewritten tape log in box:] *born in Europe Among the songs created in the USSR there are both anonymous ones and authored songs. I have tried to separate out some of the singers: into those who were born in Europe (*), those who were born and brought up in the USSR and those who were born in the United States. Those born and brought up in the USSR include in their repertoire, songs created for the Jewish children in their own secular schools, during the 20s and 30s. (**) Dora Wasserman, for instance, was talented dramatically and she recalls song from productions and operettas too. While Ina Ship, remembers the songs from the schools. [Audio problem on one track.",,https://exhibitions.yivo.org/files/original/6b13b8d4d8f44b8a12292b4e92909d91.mp3,True,,,,,,,,,,,,,,,,,,,
5837,https://ruthrubin.yivo.org/items/show/5837,Es brent di arbet,"Ship, Ina",Female,1955,Montréal,USSR,Tape 80 - USSR I: sung by people born in Europe or the USSR,15,"[Note on typewritten tape log in box:] *born in Europe Among the songs created in the USSR there are both anonymous ones and authored songs. I have tried to separate out some of the singers: into those who were born in Europe (*), those who were born and brought up in the USSR and those who were born in the United States. Those born and brought up in the USSR include in their repertoire, songs created for the Jewish children in their own secular schools, during the 20s and 30s. (**) Dora Wasserman, for instance, was talented dramatically and she recalls song from productions and operettas too. While Ina Ship, remembers the songs from the schools. [Audio problem on one track.",,https://exhibitions.yivo.org/files/original/a91fd1047a9b6a72e035e8ef0c05b019.mp3,True,,,,,,,,,,,,,,,,,,,
5838,https://ruthrubin.yivo.org/items/show/5838,Ikh hob fargesn on der mamen,"Rothenberg, Mrs.",Female,1955,Montréal,USSR,Tape 80 - USSR I: sung by people born in Europe or the USSR,16,"[Note on typewritten tape log in box:] *born in Europe Among the songs created in the USSR there are both anonymous ones and authored songs. I have tried to separate out some of the singers: into those who were born in Europe (*), those who were born and brought up in the USSR and those who were born in the United States. Those born and brought up in the USSR include in their repertoire, songs created for the Jewish children in their own secular schools, during the 20s and 30s. (**) Dora Wasserman, for instance, was talented dramatically and she recalls song from productions and operettas too. While Ina Ship, remembers the songs from the schools. [Audio problem on one track.",,https://exhibitions.yivo.org/files/original/d415baee2c243370799d2d4b331fb767.mp3,True,,,,,,,,,,,,,,,,,,,
5839,https://ruthrubin.yivo.org/items/show/5839,Kh’hob gevolt far mayn tokhter a shidekh,"Wasserman, Dora",Female,1955,Montréal,USSR,Tape 80 - USSR I: sung by people born in Europe or the USSR,17,"[Note on typewritten tape log in box:] *born in Europe Among the songs created in the USSR there are both anonymous ones and authored songs. I have tried to separate out some of the singers: into those who were born in Europe (*), those who were born and brought up in the USSR and those who were born in the United States. Those born and brought up in the USSR include in their repertoire, songs created for the Jewish children in their own secular schools, during the 20s and 30s. (**) Dora Wasserman, for instance, was talented dramatically and she recalls song from productions and operettas too. While Ina Ship, remembers the songs from the schools. [Audio problem on one track.",,https://exhibitions.yivo.org/files/original/43aab8e48a6925df26bd616abd414e52.mp3,True,,,,,,,,,,,,,,,,,,,
5840,https://ruthrubin.yivo.org/items/show/5840,"Dovidl, mayn zun","Wasserman, Dora",Female,1955,Montréal,USSR,Tape 80 - USSR I: sung by people born in Europe or the USSR,18,"[Note on typewritten tape log in box:] *born in Europe Among the songs created in the USSR there are both anonymous ones and authored songs. I have tried to separate out some of the singers: into those who were born in Europe (*), those who were born and brought up in the USSR and those who were born in the United States. Those born and brought up in the USSR include in their repertoire, songs created for the Jewish children in their own secular schools, during the 20s and 30s. (**) Dora Wasserman, for instance, was talented dramatically and she recalls song from productions and operettas too. While Ina Ship, remembers the songs from the schools. [Audio problem on one track.",,https://exhibitions.yivo.org/files/original/5a4ed8a13b13f7fe659555608651d4e3.mp3,True,,,,,,,,,,,,,,,,,,,
5841,https://ruthrubin.yivo.org/items/show/5841,Kum tsu mir mayn meydl,"Wasserman, Dora",Female,1955,Montréal,USSR,Tape 80 - USSR I: sung by people born in Europe or the USSR,19,"[Note on typewritten tape log in box:] *born in Europe Among the songs created in the USSR there are both anonymous ones and authored songs. I have tried to separate out some of the singers: into those who were born in Europe (*), those who were born and brought up in the USSR and those who were born in the United States. Those born and brought up in the USSR include in their repertoire, songs created for the Jewish children in their own secular schools, during the 20s and 30s. (**) Dora Wasserman, for instance, was talented dramatically and she recalls song from productions and operettas too. While Ina Ship, remembers the songs from the schools. [Audio problem on one track.",,https://exhibitions.yivo.org/files/original/e323e1cbc889da7135bd2db657670525.mp3,True,,,,,,,,,,,,,,,,,,,
5842,https://ruthrubin.yivo.org/items/show/5842,"Oyf di felder fraye, breyte","Wasserman, Dora",Female,1955,Montréal,USSR,Tape 80 - USSR I: sung by people born in Europe or the USSR,20,"[Note on typewritten tape log in box:] *born in Europe Among the songs created in the USSR there are both anonymous ones and authored songs. I have tried to separate out some of the singers: into those who were born in Europe (*), those who were born and brought up in the USSR and those who were born in the United States. Those born and brought up in the USSR include in their repertoire, songs created for the Jewish children in their own secular schools, during the 20s and 30s. (**) Dora Wasserman, for instance, was talented dramatically and she recalls song from productions and operettas too. While Ina Ship, remembers the songs from the schools. [Audio problem on one track.",,https://exhibitions.yivo.org/files/original/c2da97507b74fa6f4c0ec0b5b0ad2e48.mp3,True,,,,,,,,,,,,,,,,,,,
5843,https://ruthrubin.yivo.org/items/show/5843,A libes kind iz Neymele,"Berkowitz, Anna",Female,1961,Montréal,USSR,Tape 80 - USSR I: sung by people born in Europe or the USSR,21,"Not listed in Ruth Rubin’s tape log - on tape song comes between tracks 8 and 9. Song moved to end of playlist to maintain song order. Poem published in Leyb Naydus’ Lirik - Ershte band, Yekaterinoslav (Dnipro), 1915. Melody published in Bina Steinberg’s Undzer gezang, Tel-Aviv, 1984.",,https://exhibitions.yivo.org/files/original/9616224eb1046ed9b64b9035a2b96bf1.mp3,True,,,,,,,,,,,,,,,,,,,
5844,https://ruthrubin.yivo.org/items/show/5844,Az men fort keyn Sevastopol,"Rubin, Ruth",Female,1954,New York,Poverty and Work ; Social significance,Tape 81 - USSR II: sung by people born or brought up in North America,1,,,https://exhibitions.yivo.org/files/original/ba4b36ac602f61fcc7dde10598e20b3c.mp3,True,,,,,,,,,,,,,,,,,,,
5845,https://ruthrubin.yivo.org/items/show/5845,Kegn gold fun zun,"Rubin, Ruth",Female,1954,New York,Poverty and Work ; Social significance,Tape 81 - USSR II: sung by people born or brought up in North America,2,,,https://exhibitions.yivo.org/files/original/063212a462bca8cc3f61a0d81796e8f1.mp3,True,,,,,,,,,,,,,,,,,,,
5846,https://ruthrubin.yivo.org/items/show/5846,Korenem broyt,"Rubin, Ruth",Female,1954,New York,,Tape 81 - USSR II: sung by people born or brought up in North America,3,,,https://exhibitions.yivo.org/files/original/57c65c61e7e5e3f8dc2f3fd3bc67585e.mp3,True,,,,,,,,,,,,,,,,,,,
5847,https://ruthrubin.yivo.org/items/show/5847,Lomir oyszingen a lidl,"Feder, Naomi",Female,1961,New York,,Tape 81 - USSR II: sung by people born or brought up in North America,4,,,https://exhibitions.yivo.org/files/original/8bfdabbe3c45ee5174ad015bee3f5cd2.mp3,True,,,,,,,,,,,,,,,,,,,
5848,https://ruthrubin.yivo.org/items/show/5848,A gut morgn aykh Reb Nisl,"Rubin, Ruth",Female,1962,New York,,Tape 81 - USSR II: sung by people born or brought up in North America,5,"Song collected from B. Kazdan, born in Babroisk, Belarus. Collected in 1927 in manuscript form and later learned by Ruth Rubin.",,https://exhibitions.yivo.org/files/original/fe3958c30e6d097e235cf873954aa82d.mp3,True,,,,,,,,,,,,,,,,,,,
5849,https://ruthrubin.yivo.org/items/show/5849,Kh’bin a bokher a hultay,"Rubin, Ruth",Female,1962,New York,Humorous Songs,Tape 81 - USSR II: sung by people born or brought up in North America,6,"Song collected from Yankl Zipper, born in Poland. Collected in 1927 in manuscript form and later learned by Ruth Rubin.",,https://exhibitions.yivo.org/files/original/339448f901d4ef6653ce828299e45551.mp3,True,,,,,,,,,,,,,,,,,,,
5850,https://ruthrubin.yivo.org/items/show/5850,Mitvokh nokhn buker,"Rubin, Ruth",Female,1962,New York,,Tape 81 - USSR II: sung by people born or brought up in North America,7,,,https://exhibitions.yivo.org/files/original/4130ad909e06cd287bf282c723ea5597.mp3,True,,,,,,,,,,,,,,,,,,,
5851,https://ruthrubin.yivo.org/items/show/5851,Mir fayern dem ektyabr yontev,"Rubin, Ruth",Female,1962,New York,,Tape 81 - USSR II: sung by people born or brought up in North America,8,,,https://exhibitions.yivo.org/files/original/395a7e2affac67af51913d47732d98b1.mp3,True,,,,,,,,,,,,,,,,,,,
5852,https://ruthrubin.yivo.org/items/show/5852,"Shlof mayn tokhter, sheyne, fayne","Rubin, Ruth",Female,1962,New York,Lullabies,Tape 81 - USSR II: sung by people born or brought up in North America,9,,,https://exhibitions.yivo.org/files/original/3d2dc80c15a0b0a20f217922dfb4dc7c.mp3,True,,,,,,,,,,,,,,,,,,,
5853,https://ruthrubin.yivo.org/items/show/5853,"Yoshke, Yoshke, shpan dem loshik","Rubin, Ruth",Female,1962,New York,Dancing Songs,Tape 81 - USSR II: sung by people born or brought up in North America,10,,,https://exhibitions.yivo.org/files/original/7ef7cf0d82d9a223c731c99dda2f8063.mp3,True,,,,,,,,,,,,,,,,,,,
5854,https://ruthrubin.yivo.org/items/show/5854,Shlof mayn kind,"Rubin, Ruth",Female,1962,New York,Lullabies,Tape 81 - USSR II: sung by people born or brought up in North America,11,,,https://exhibitions.yivo.org/files/original/4b19eae72a4e96f6883f9d9b7326f1ca.mp3,True,,,,,,,,,,,,,,,,,,,
5855,https://ruthrubin.yivo.org/items/show/5855,Memleket,"Rubin, Ruth",Female,1955,New York,,Tape 81 - USSR II: sung by people born or brought up in North America,12,,,https://exhibitions.yivo.org/files/original/8370d547ea998b91ec1a19184d03e526.mp3,True,,,,,,,,,,,,,,,,,,,
5856,https://ruthrubin.yivo.org/items/show/5856,A briv tsu kalininen,"Rubin, Ruth",Female,1955,New York,,Tape 81 - USSR II: sung by people born or brought up in North America,13,,,https://exhibitions.yivo.org/files/original/991198e65315c45c8add8e61db02ed0d.mp3,True,,,,,,,,,,,,,,,,,,,
5857,https://ruthrubin.yivo.org/items/show/5857,S’hot gelebt mit undz a khaver,"Rubin, Ruth",Female,1955,New York,,Tape 81 - USSR II: sung by people born or brought up in North America,14,,,https://exhibitions.yivo.org/files/original/760d4674386d58e9f36d3f500420c165.mp3,True,,,,,,,,,,,,,,,,,,,
5858,https://ruthrubin.yivo.org/items/show/5858,Dzhankoye,"Granatstein, Betty",Female,1964,New York,Poverty and Work ; Social significance,Tape 81 - USSR II: sung by people born or brought up in North America,15,,,https://exhibitions.yivo.org/files/original/d4f941a8cc9c83bd23e6a3b42d7b86a2.mp3,True,,,,,,,,,,,,,,,,,,,
5859,https://ruthrubin.yivo.org/items/show/5859,Mashines klapn,"Rubin, Ruth",Female,1955,New York,,Tape 81 - USSR II: sung by people born or brought up in North America,16,,,https://exhibitions.yivo.org/files/original/e2c95caf511df986732835dc1d2a0c01.mp3,True,,,,,,,,,,,,,,,,,,,
5860,https://ruthrubin.yivo.org/items/show/5860,S’hot gefregt mikh haynt mayn kind,"Rubin, Ruth",Female,1956,New York,,Tape 81 - USSR II: sung by people born or brought up in North America,17,,,https://exhibitions.yivo.org/files/original/49632c4b272bc61f64b63b2d0df87bd5.mp3,True,,,,,,,,,,,,,,,,,,,
5861,https://ruthrubin.yivo.org/items/show/5861,Shlof mayn zun,"Rubin, Ruth",Female,1962,New York,Lullabies,Tape 81 - USSR II: sung by people born or brought up in North America,18,,,https://exhibitions.yivo.org/files/original/2c2c414c3e412f76e8085ad7cea52106.mp3,True,,,,,,,,,,,,,,,,,,,
5862,https://ruthrubin.yivo.org/items/show/5862,Kegn gold fun zun,"Drucker, Esther",Female,1948,New York,Poverty and Work ; Social significance,Tape 81 - USSR II: sung by people born or brought up in North America,19,,,https://exhibitions.yivo.org/files/original/35d0c4e9a5f3fa28f1259d8845ea80c8.mp3,True,,Ruth Rubin,,,,,,,,,,,,,,,,,
5863,https://ruthrubin.yivo.org/items/show/5863,Oyfgegan iz undzer broyt,"Rubin, Ruth",Female,1948,New York,,Tape 81 - USSR II: sung by people born or brought up in North America,20,,,https://exhibitions.yivo.org/files/original/89f4525380864be7b24efb330fad5575.mp3,True,,,,,,,,,,,,,,,,,,,
5864,https://ruthrubin.yivo.org/items/show/5864,"Zhabes un babes, tuen in droysn zitsn","Ellin, David",Male,1967,New York,Solo interview,Tape 82 - David Ellin interview I,1,"[from LOC box logs] This kind of recording, is done with the thought in mind, of emphasizing the importance of the “intellectual” as carrier of folksong and art song. Born in Montreal 42 years ago, David’s father was the eminent Jewish musicologist, Yisroel Rabinovitsh. The introductory remarks are read by Ruth Rubin from Z. Reizin’s Leksikon fun der Yidisher Literatur. This is followed by David’s remarks about his father and his home environment as a child. He also remarks about his father and his home Note: The extraneous noises are unfortunately traffic sounds of the New York streets…",,https://exhibitions.yivo.org/files/original/e2125edf578c617a329e966daceb2f7b.mp3,True,,,,,,,,,,,,,,,,,,,
5865,https://ruthrubin.yivo.org/items/show/5865,Chassidic NIGGUN,"Ellin, David",Male,1967,New York,Solo interview,Tape 82 - David Ellin interview I,2,"[from LOC box logs] This kind of recording, is done with the thought in mind, of emphasizing the importance of the “intellectual” as carrier of folksong and art song. Born in Montreal 42 years ago, David’s father was the eminent Jewish musicologist, Yisroel Rabinovitsh. The introductory remarks are read by Ruth Rubin from Z. Reizin’s Leksikon fun der Yidisher Literatur. This is followed by David’s remarks about his father and his home environment as a child. He also remarks about his father and his home Note: The extraneous noises are unfortunately traffic sounds of the New York streets…",,https://exhibitions.yivo.org/files/original/7be7252acc40dd40d9276e33f680cfd2.mp3,True,,,,,,,,,,,,,,,,,,,
5866,https://ruthrubin.yivo.org/items/show/5866,(David speaks about his mother),"Ellin, David",Male,1967,New York,Solo interview,Tape 82 - David Ellin interview I,3,"[from LOC box logs] This kind of recording, is done with the thought in mind, of emphasizing the importance of the “intellectual” as carrier of folksong and art song. Born in Montreal 42 years ago, David’s father was the eminent Jewish musicologist, Yisroel Rabinovitsh. The introductory remarks are read by Ruth Rubin from Z. Reizin’s Leksikon fun der Yidisher Literatur. This is followed by David’s remarks about his father and his home environment as a child. He also remarks about his father and his home Note: The extraneous noises are unfortunately traffic sounds of the New York streets…",,https://exhibitions.yivo.org/files/original/0c960c27a68df8ec2d4b522d78f4f93c.mp3,True,,,,,,,,,,,,,,,,,,,
5867,https://ruthrubin.yivo.org/items/show/5867,"Hey, tsigelekh","Ellin, David",Male,1967,New York,Solo interview,Tape 82 - David Ellin interview I,4,"(Text and Tune: Mordkhe Gebirtig) [from LOC box logs] This kind of recording, is done with the thought in mind, of emphasizing the importance of the “intellectual” as carrier of folksong and art song. Born in Montreal 42 years ago, David’s father was the eminent Jewish musicologist, Yisroel Rabinovitsh. The introductory remarks are read by Ruth Rubin from Z. Reizin’s Leksikon fun der Yidisher Literatur. This is followed by David’s remarks about his father and his home environment as a child. He also remarks about his father and his home Note: The extraneous noises are unfortunately traffic sounds of the New York streets…",,https://exhibitions.yivo.org/files/original/529bcf82a184808a3ae379a1c9a1d8c3.mp3,True,,,,,,,,,,,,,,,,,,,
5868,https://ruthrubin.yivo.org/items/show/5868,Fragments from Amol in a tsayt,"Ellin, David",Male,1967,New York,Solo interview,Tape 82 - David Ellin interview I,5,"(Fragments of Lazar Weiner’s cantata Amol in a tsayt (Legend of Toil), text by Goichberg) [from LOC box logs] This kind of recording, is done with the thought in mind, of emphasizing the importance of the “intellectual” as carrier of folksong and art song. Born in Montreal 42 years ago, David’s father was the eminent Jewish musicologist, Yisroel Rabinovitsh. The introductory remarks are read by Ruth Rubin from Z. Reizin’s Leksikon fun der Yidisher Literatur. This is followed by David’s remarks about his father and his home environment as a child. He also remarks about his father and his home Note: The extraneous noises are unfortunately traffic sounds of the New York streets…",,https://exhibitions.yivo.org/files/original/461e53ee7cd7dfbab4464f23461ab01a.mp3,True,,,,,,,,,,,,,,,,,,,
5869,https://ruthrubin.yivo.org/items/show/5869,"Interview with David Ellin (complete, part I)","Ellin, David",Male,1967,New York,Solo interview,Tape 82 - David Ellin interview I,6,"[from LOC box logs] This kind of recording, is done with the thought in mind, of emphasizing the importance of the “intellectual” as carrier of folksong and art song. Born in Montreal 42 years ago, David’s father was the eminent Jewish musicologist, Yisroel Rabinovitsh. The introductory remarks are read by Ruth Rubin from Z. Reizin’s Leksikon fun der Yidisher Literatur. This is followed by David’s remarks about his father and his home environment as a child. He also remarks about his father and his home Note: The extraneous noises are unfortunately traffic sounds of the New York streets…",,https://exhibitions.yivo.org/files/original/9397c714d31b6468db855255afe4c816.mp3,True,,,,,,,,,,,,,,,,,,,
5870,https://ruthrubin.yivo.org/items/show/5870,Chabad nign,"Ellin, David",Male,1967,New York,Hasidic,Tape 83 - David Ellin interview II,1,"Note: David Ellin also sang a group of Passover songs from the Haggadah, attributed to the Makarover Nusakh, See Tape No. 85.",,https://exhibitions.yivo.org/files/original/1bc33be909af6b5f39d179db568d9b93.mp3,True,,,,,,,,,,,,,,,,,,,
5871,https://ruthrubin.yivo.org/items/show/5871,Yam lid,"Ellin, David",Male,1967,New York,Ballads,Tape 83 - David Ellin interview II,2,"(Yiddish translation by Bialik) (Tune: Shneyer) Note: David Ellin also sang a group of Passover songs from the Haggadah, attributed to the Makarover Nusakh, See Tape No. 85.",,https://exhibitions.yivo.org/files/original/d49714ad14235953a0bb93ab8128b8e7.mp3,True,,,,,,,,,,,,,,,,,,,
5872,https://ruthrubin.yivo.org/items/show/5872,Ikh gey aroys oyfn ganikl,"Ellin, David",Male,1967,New York,Ballads,Tape 83 - David Ellin interview II,3,"Note: David Ellin also sang a group of Passover songs from the Haggadah, attributed to the Makarover Nusakh, See Tape No. 85.",,https://exhibitions.yivo.org/files/original/54f1df970b84126fe0aaa8ac2a374fc0.mp3,True,,,,,,,,,,,,,,,,,,,
5873,https://ruthrubin.yivo.org/items/show/5873,Shoyn avek der nekhtn,"Ellin, David",Male,1967,New York,Drinking Songs,Tape 83 - David Ellin interview II,4,"(Text attributed to Dr. Khayim Zhitlovsky) Note: David Ellin also sang a group of Passover songs from the Haggadah, attributed to the Makarover Nusakh, See Tape No. 85.",,https://exhibitions.yivo.org/files/original/fc78070ba3a0fe4f2efd97e385da411d.mp3,True,,,,,,,,,,,,,,,,,,,
5874,https://ruthrubin.yivo.org/items/show/5874,Shoyn tsvey-dray yor mir shpiln shoyn a libe,"Ellin, David",Male,1967,New York,Love Songs,Tape 83 - David Ellin interview II,5,"Note: David Ellin also sang a group of Passover songs from the Haggadah, attributed to the Makarover Nusakh, See Tape No. 85.",,https://exhibitions.yivo.org/files/original/45bd2fdfdd56d76cf421eaefdde8da1d.mp3,True,,,,,,,,,,,,,,,,,,,
5875,https://ruthrubin.yivo.org/items/show/5875,S’krikht fun d’rerd a grezele.,"Ellin, David",Male,1967,New York,Lullabies,Tape 83 - David Ellin interview II,6,"(Text: Esther Shumiatsher - tune: Lazar Weiner) Note: David Ellin also sang a group of Passover songs from the Haggadah, attributed to the Makarover Nusakh, See Tape No. 85.",,https://exhibitions.yivo.org/files/original/bfa253e64d56703b8a3748f6416848d9.mp3,True,,,,,,,,,,,,,,,,,,,
5876,https://ruthrubin.yivo.org/items/show/5876,Ikh tu dir a brivele shraybn,"Ellin, David",Male,1967,New York,Solo interview,Tape 83 - David Ellin interview II,7,"Note: David Ellin also sang a group of Passover songs from the Haggadah, attributed to the Makarover Nusakh, See Tape No. 85.",,https://exhibitions.yivo.org/files/original/e6bab06b32e1fd8edc0177a4bfd25b0c.mp3,True,,,,,,,,,,,,,,,,,,,
5877,https://ruthrubin.yivo.org/items/show/5877,Zog Maran,"Ellin, David",Male,1967,New York,Holiday Songs: Pesakh,Tape 83 - David Ellin interview II,8,"(Text: A. Liesin - Tune: Bugatsh) Note: David Ellin also sang a group of Passover songs from the Haggadah, attributed to the Makarover Nusakh, See Tape No. 85.",,https://exhibitions.yivo.org/files/original/3f91c012cca76a63239d117d1f4190ac.mp3,True,,,,,,,,,,,,,,,,,,,
